date,open,high,low,close,volume,SMA_10,SMA_50,EMA_10,EMA_50,EMA_12,EMA_26,MACD,Signal_Line,RSI,High_Low,High_Close,Low_Close,TR,+DM,-DM,TR_14,+DI_14,-DI_14,DX,ADX
2019-09-13,137.78,138.06,136.57,137.32,23363057.0,138.549,141.3976,138.0407281971977,142.0887975466982,138.11652776050195,139.050520879151,-0.933993118649056,-1.1131764356052192,52.51207729468598,1.490000000000009,1.7299999999999898,0.23999999999998067,1.7299999999999898,1.3600000000000136,0.0,3.079285714285715,19.485038274182397,16.608675481326827,7.969151670951375,12.141576500244911
2019-09-12,137.85,138.42,136.87,137.52,27009981.0,138.34699999999998,141.1584,137.94605034316174,141.90962901545515,138.02475425888628,138.93714896217685,-0.9123947032905733,-1.07302008914229,57.44680851063833,1.549999999999983,1.0999999999999943,0.44999999999998863,1.549999999999983,0.3599999999999852,0.0,2.990714285714286,20.921901122522137,16.24074516360158,12.596401028277871,11.070589346019931
2019-09-11,135.91,136.27,135.09,136.12,24726117.0,138.023,140.8884,137.61404118985962,141.68258474033928,137.73171514213453,138.72847126127488,-0.9967561191403433,-1.0577672951419008,47.397260273972634,1.1800000000000068,1.25,2.430000000000007,2.430000000000007,0.0,0.0,2.7642857142857156,12.609819121447083,17.571059431524496,16.438356164383208,10.867380754153615
2019-09-10,136.8,136.89,134.51,136.08,28903378.0,137.89299999999997,140.60219999999998,137.33512460988513,141.4628755348358,137.47760512026767,138.53228820488417,-1.0546830846164994,-1.0571504530368205,40.9675443968157,2.3799999999999955,0.7699999999999818,1.6100000000000136,2.3799999999999955,0.6199999999999761,0.0,2.780714285714286,14.127921911122526,15.463652709992246,4.513888888888741,11.176814376087203
2019-09-09,139.59,139.75,136.46,137.52,25773932.0,137.731,140.3458,137.36873831717872,141.30825296484227,137.48412740945724,138.45730389341128,-0.9731764839540347,-1.0403556592202634,49.36247723132975,3.289999999999992,3.6699999999999875,0.37999999999999545,3.6699999999999875,2.8600000000000136,0.0,2.7778571428571417,18.56518385188995,15.479557726922048,9.063444108761473,9.18252673568588
2019-09-06,140.03,140.18,138.2,139.1,20824504.0,137.697,140.1284,137.68351316860077,141.22165480935828,137.73272319261767,138.50491101241784,-0.7721878198001662,-0.986722091336244,48.645320197044335,1.9800000000000182,2.6599999999999966,0.6799999999999784,2.6599999999999966,0.0,1.7399999999999807,2.7928571428571405,18.465473145780066,15.268542199488428,9.47687642153171,8.360489232948584
2019-09-05,139.11,140.38,138.76,140.05,26119520.0,137.595,139.9682,138.11378350158245,141.17570756193248,138.08922731683035,138.61936204853504,-0.5301347317046918,-0.8954046194099335,52.02821869488535,1.6200000000000045,1.2800000000000011,0.3400000000000034,1.6200000000000045,0.0,0.5600000000000023,2.6278571428571404,19.62489807012777,17.749388420766454,5.018181818182029,7.664375110850228
2019-09-04,137.3,137.69,136.48,137.63,18015310.0,137.50600000000003,139.7746,138.0258228649311,141.0366602065626,138.0185769603949,138.54607597086576,-0.5274990104708479,-0.8218234976221164,50.7163323782235,1.210000000000008,2.3600000000000136,3.5700000000000216,3.5700000000000216,0.0,0.0,2.6107142857142844,19.75376196990425,15.540355677154533,11.93798449612421,8.095393725760875
2019-09-03,136.61,137.2,135.7,136.04,18880773.0,137.371,139.554,137.66476416221633,140.84071274748172,137.71418050494952,138.36044071376458,-0.6462602088150504,-0.7867108398607032,41.03009259259262,1.5,0.4300000000000068,1.9300000000000068,1.9300000000000068,0.0,0.0,2.587857142857142,19.928236268285954,11.371791333149261,27.336860670194262,9.051770140012763
2019-08-30,139.15,139.18,136.27,137.86,23946123.0,137.524,139.389,137.7002615872679,140.72382205150205,137.7366142734188,138.32337103126352,-0.5867567578447108,-0.7467200234575048,45.79787234042558,2.9099999999999966,3.140000000000015,0.2300000000000182,3.140000000000015,1.9800000000000182,0.0,2.5692857142857144,19.961078676675026,11.453989435640747,27.079646017699424,10.795210559533839
2019-08-29,137.25,138.44,136.91,138.12,20179716.0,137.604,139.2322,137.7765776623101,140.6217113828157,137.79559669289284,138.3083065104292,-0.5127098175363471,-0.6999179822732733,41.53757888697651,1.5300000000000011,0.5799999999999841,0.950000000000017,1.5300000000000011,0.0,0.6399999999999864,2.469285714285714,20.769453283193542,8.504483656349349,41.897233201581486,13.126916477433298
2019-08-28,134.88,135.76,133.55,135.56,17343042.0,137.408,139.0582,137.37356354189006,140.42321289721508,137.4516587401401,138.1047282503974,-0.6530695102572963,-0.6905482878700779,41.5137614678899,2.2099999999999795,2.3600000000000136,4.569999999999993,4.569999999999993,0.0,0.0,2.471428571428571,20.751445086705225,8.497109826589508,41.8972332015815,15.458622395332757
2019-08-27,136.39,136.72,134.66,135.74,23115635.0,137.37,138.8918,137.07655198881915,140.23955748948114,137.18832662627239,137.9295631948124,-0.7412365685400175,-0.7006859440040658,44.99696785930874,2.0600000000000023,1.1599999999999966,0.9000000000000057,2.0600000000000023,0.0,1.1099999999999852,2.469285714285714,20.769453283193542,11.715360138848583,27.871772039181327,17.42443572499098
2019-08-26,134.99,135.56,133.9,135.45,20325271.0,137.30700000000002,138.7116,136.7808152635793,140.05173170557993,136.92089176069203,137.74589184704854,-0.8250000863565106,-0.7255487724745547,47.201017811704766,1.6599999999999966,0.18000000000000682,1.8400000000000034,1.8400000000000034,0.0,0.0,2.4771428571428578,20.703575547866222,11.678200692041388,27.871772039181337,19.35491441189428
2019-08-23,137.19,138.35,132.8,133.39,38515386.0,136.894,138.4884,136.164303397474,139.79048732496895,136.37767764366248,137.4232331917116,-1.0455555480491228,-0.7895501275894684,38.29660512209652,5.549999999999983,2.9000000000000057,2.6499999999999773,5.549999999999983,2.789999999999992,0.0,2.75,22.363636363636328,10.519480519480402,36.018957345971984,21.35847196011004
2019-08-22,138.66,139.2,136.29,137.78,18709662.0,136.762,138.36960000000002,136.4580664161151,139.7116446847741,136.59341954463747,137.4496603626959,-0.8562408180584384,-0.8028882656832624,50.6196377502383,2.9099999999999966,5.810000000000002,2.9000000000000057,5.810000000000002,0.0,3.4899999999999807,3.0542857142857156,19.29373246024321,17.63330215154334,4.496516782774333,20.77990879971693
2019-08-21,138.55,139.49,138.0,138.79,14982314.0,136.63600000000002,138.27800000000002,136.88205434045778,139.6755017559594,136.93135499930864,137.54894478027398,-0.6175897809653463,-0.7658285687396793,56.48372996600287,1.490000000000009,1.710000000000008,0.21999999999999886,1.710000000000008,0.0,1.710000000000008,3.0028571428571444,19.62416745956231,22.002854424357608,5.714285714285406,20.01390376756709
2019-08-20,138.21,138.71,137.24,137.26,21188998.0,136.599,138.13099999999997,136.95077173310182,139.58077619690218,136.98191576864576,137.52754146321664,-0.5456256945708731,-0.7217879939059181,52.67210144927531,1.4699999999999989,0.07999999999998408,1.549999999999983,1.549999999999983,0.0,0.0,2.943571428571429,18.51492356224223,22.446008250424516,9.597156398103808,20.376994303939593
2019-08-19,137.85,138.55,136.89,138.41,24370543.0,136.83599999999998,138.0426,137.21608596344694,139.5348634048668,137.20162103500795,137.59290876223764,-0.3912877272296953,-0.6556879405706736,52.04222120238637,1.660000000000025,1.2900000000000205,0.37000000000000455,1.660000000000025,0.0,0.0,2.8000000000000034,12.168367346938789,23.596938775510033,31.95435092724642,22.01205907668852
2019-08-16,134.88,136.46,134.72,136.13,25026151.0,136.663,137.88139999999999,137.01861578827476,139.401339349774,137.03675626039134,137.48454515022004,-0.4477888898287006,-0.6141081304222791,43.397065362383316,1.740000000000009,1.9499999999999886,3.6899999999999977,3.6899999999999977,0.0,0.0,2.8735714285714318,11.856823266219251,18.66766094954003,22.31270358306155,22.928903873940644
2019-08-15,134.39,134.58,132.25,133.68,28125416.0,136.219,137.7404,136.41159473586114,139.17697310076326,136.52033222033114,137.20272699094448,-0.6823947706133424,-0.6277654584604918,36.723634847853305,2.3300000000000125,1.549999999999983,3.8799999999999955,3.8799999999999955,0.0,0.0,3.035000000000003,11.226170863732657,16.356789832901754,18.600682593856288,23.899082500774522
2019-08-14,136.36,136.92,133.67,133.98,32527251.0,136.06099999999998,137.62120000000002,135.9694866020682,138.97317023406666,136.12951187874174,136.96400647309673,-0.8344945943549931,-0.669111285639392,41.65523548239597,3.25,3.2399999999999807,0.010000000000019327,3.25,2.339999999999975,0.0,3.0121428571428583,16.860327246857914,16.480910599952473,1.1379800853486832,23.127653614290555
2019-08-13,136.05,138.8,135.0,138.6,25496593.0,136.347,137.6484,136.44776176532852,138.95853610724052,136.50958697431992,137.08519117879325,-0.5756042044733363,-0.6504098694061808,55.14056224899598,3.8000000000000114,4.820000000000022,1.0200000000000102,4.820000000000022,1.8800000000000239,0.0,3.2185714285714306,19.951176209498453,15.423879272081573,12.797992471769454,22.089163028688784
2019-08-12,137.07,137.86,135.24,135.79,20484348.0,136.381,137.6368,136.32816871708695,138.8342797893095,136.398881285963,136.98925109147524,-0.590369805512239,-0.6384018566273926,46.00231749710309,2.6200000000000045,0.7399999999999807,3.359999999999985,3.359999999999985,0.0,0.2400000000000091,3.2342857142857144,15.481448763250864,15.878975265017598,1.2676056338026596,20.245445858410445
2019-08-09,138.61,139.38,136.46,137.71,23466701.0,136.81300000000002,137.6224,136.5794107685257,138.7901903858072,136.60059185735332,137.0426398995141,-0.44204804216079197,-0.5991310937340725,49.255898366606175,2.9199999999999875,3.5900000000000034,0.6700000000000159,3.5900000000000034,1.5199999999999818,0.0,3.3814285714285717,18.0185889311364,13.836079425433,13.129973474801028,18.190641592211843
2019-08-08,136.6,138.99,135.93,138.89,27496508.0,136.924,137.65200000000002,136.99951790152102,138.79410448832456,136.95280849468358,137.179481388439,-0.22667289375542055,-0.5246394537383421,56.36224684753531,3.0600000000000023,1.2800000000000011,1.7800000000000011,3.0600000000000023,0.0,0.0,3.2735714285714295,18.61226271001521,14.291948505345802,13.12997347480103,16.135837326013235
2019-08-07,133.79,135.65,131.83,135.28,33414539.0,136.57299999999998,137.5638,136.68687828306264,138.65629646917458,136.69545334165534,137.03877906336945,-0.343325721714109,-0.4883767073334955,49.22297297297296,3.819999999999993,3.2399999999999807,7.059999999999974,7.059999999999974,0.0,0.0,3.6307142857142845,16.781428290379647,10.702341137123744,22.1188260558338,15.724912612916983
2019-08-06,133.8,135.68,133.21,134.69,32696651.0,136.31599999999997,137.4494,136.32380950432398,138.50075543116773,136.38692205832376,136.86479542904578,-0.47787337072202263,-0.4862760400112009,48.72909698996657,2.469999999999999,0.4000000000000057,2.069999999999993,2.469999999999999,0.0,1.3799999999999955,3.6757142857142844,16.575981344733727,13.253012048192764,11.14006514657969,14.529790692016865
2019-08-05,133.3,133.93,130.78,132.21,42749551.0,135.696,137.2622,135.57584413990142,138.2540591397494,135.7443186647355,136.51999576763498,-0.7756771028994933,-0.5441562525888595,48.054089709762565,3.1500000000000057,0.7599999999999909,3.9099999999999966,3.9099999999999966,0.0,0.0,3.5585714285714283,11.521477318346008,13.689281413087102,8.5987261146498,12.571202746922424
2019-08-02,138.09,138.32,135.26,136.9,30791624.0,135.773,137.2092,135.81659975082843,138.20095878132784,135.92211579323774,136.54814422929167,-0.6260284360539288,-0.5605306892818733,48.56303069888962,3.0600000000000023,6.109999999999985,3.049999999999983,6.109999999999985,0.0,4.47999999999999,3.5799999999999983,11.452513966480414,15.582601755786127,15.276752767527864,13.341219602976249
2019-08-01,137.0,140.94,136.93,138.06,40557502.0,136.211,137.1768,136.22449070522325,138.19543098598166,136.25102105581655,136.66013354564043,-0.40911248982388315,-0.5302470493902753,48.813779655508625,4.009999999999991,4.039999999999992,0.030000000000001137,4.039999999999992,2.6200000000000045,0.0,3.7464285714285688,15.938989513822671,11.630123927550045,15.629322268326378,14.049436499693462
2019-07-31,140.33,140.49,135.08,136.27,38598786.0,136.44,137.1202,136.23276512245536,138.1199238884922,136.25394089338323,136.6312347644819,-0.377293871098658,-0.4996564137319519,48.40476957782794,5.409999999999997,2.430000000000007,2.9799999999999898,5.409999999999997,0.0,0.0,4.022142857142855,14.846386077073326,10.832889362457818,15.62932226832638,14.480305490423646
2019-07-30,140.14,141.22,139.8,140.35,16846528.0,136.61499999999998,137.16240000000002,136.98135328200894,138.20737785364938,136.88410383286273,136.90669885600175,-0.022595023139018622,-0.4042441356133653,52.8563015312132,1.4199999999999875,4.949999999999989,3.530000000000001,4.949999999999989,0.0,4.719999999999999,4.257142857142853,14.026845637583882,18.15436241610739,12.825860271115799,13.11398472927146
2019-07-29,141.5,141.51,139.37,141.03,16605870.0,137.13899999999998,137.2696,137.71747086709823,138.31806891821216,137.52193401242232,137.212128570372,0.3098054420503331,-0.2614342200806256,57.57107540173055,2.1399999999999864,1.1599999999999966,0.9799999999999898,2.1399999999999864,0.28999999999999204,0.0,4.146428571428566,14.900947459086975,18.63910422049958,11.145351823318013,12.316316746432634
2019-07-26,140.37,141.68,140.3,141.34,19037600.0,137.502,137.354,138.37611252762582,138.43657601945873,138.10932877974196,137.5178968244185,0.5914319553234577,-0.09086098499980896,62.67372600926541,1.3799999999999955,0.6500000000000057,0.7299999999999898,1.3799999999999955,0.0,0.9300000000000068,3.9678571428571376,15.571557155715551,21.15211521152118,15.196078431372683,12.073130734826663
2019-07-25,140.43,140.61,139.3215,140.19,18356859.0,137.632,137.3954,138.70591024987567,138.50533774418585,138.42943204439703,137.7158303929801,0.7136016514169228,0.0700315422835374,59.99356292243324,1.2885000000000275,0.7299999999999898,2.0185000000000173,2.0185000000000173,0.0,0.0,3.879892857142853,11.616668354243966,21.63167245045429,30.12181616832778,14.14340474075374
2019-07-24,138.9,140.74,138.85,140.72,20738275.0,138.176,137.4842,139.0721083862619,138.59218724441388,138.7818271144898,137.93836147498158,0.8434656395082243,0.22471836172847479,53.92883617494441,1.8900000000000148,0.5500000000000114,1.3400000000000034,1.8900000000000148,0.12999999999999545,0.0,3.6706071428571385,8.873580664934721,22.865037897584116,44.083384426732295,16.378075594679657
2019-07-23,139.76,139.99,138.03,139.29,18034589.0,138.63600000000002,137.577,139.11172504330517,138.6195524505153,138.86000755841445,138.03848284720516,0.8215247112092925,0.3440796316246384,56.835937500000014,1.960000000000008,0.7299999999999898,2.6899999999999977,2.6899999999999977,0.0,0.0,3.6227499999999964,8.99080217277715,22.693888817689803,43.2482887367768,19.376695816320666
2019-07-22,137.41,139.19,137.33,138.43,25080760.0,139.25799999999998,137.6042,138.9877750354315,138.61211902108334,138.7938525494276,138.06748411778256,0.7263684316450565,0.42053739162872206,51.46699266503668,1.8599999999999852,0.09999999999999432,1.9599999999999795,1.9599999999999795,0.0,0.0,3.506321428571423,6.19289650325432,23.44744695804518,58.21305841924404,22.596916169495167
2019-07-19,140.22,140.67,136.45,136.62,48992364.0,139.23,137.556,138.55727048353484,138.53399670653104,138.45941369566953,137.9602630720209,0.4991506236486316,0.43626003803270397,45.49066348827973,4.219999999999999,2.2399999999999807,1.9800000000000182,4.219999999999999,1.4799999999999898,0.0,3.589178571428566,8.995293391842521,22.906156402678704,43.605739238927136,24.77375658121846
2019-07-18,135.55,136.62,134.67,136.42,30808707.0,139.06599999999997,137.52980000000002,138.16867585016485,138.45109487490237,138.1456577424896,137.84616951113046,0.2994882313591347,0.40890567669799016,52.61948529411762,1.950000000000017,0.0,1.950000000000017,1.950000000000017,0.0,0.0,3.224178571428569,10.013624732766896,25.499296609324634,43.60573923892714,26.308536094296556
2019-07-17,137.7,137.93,136.22,136.27,20210956.0,139.06599999999997,137.4644,137.82346205922576,138.36556174255327,137.85709501287582,137.7294162140097,0.12767879886612832,0.3526603011316178,53.705440900562884,1.710000000000008,1.5100000000000193,0.19999999999998863,1.710000000000008,0.0,1.5500000000000114,3.1698928571428553,10.185112160167614,26.319050891760682,44.197530864197724,28.66978364555499
2019-07-16,138.96,139.05,136.52,137.08,22726128.0,138.739,137.4188,137.68828713936654,138.3151475565708,137.73754193397184,137.6813113092682,0.05623062470363038,0.29337436584602034,62.391857506361355,2.530000000000001,2.780000000000001,0.25,2.780000000000001,1.1200000000000045,0.0,3.0891785714285698,13.040914713805076,27.006716995965206,34.872979214780734,30.546516009850055
2019-07-15,139.44,139.54,138.46,138.9,16651457.0,138.526,137.4492,137.90859856857261,138.3380829465092,137.9163816364377,137.7715845456187,0.14479709081899728,0.2636589108406157,55.95947556615019,1.079999999999984,2.4599999999999795,1.3799999999999955,2.4599999999999795,0.0,1.9399999999999977,2.8284642857142837,14.242963748626817,23.08168238695916,23.680649526387207,31.14679434976858
2019-07-12,138.85,139.13,138.01,138.9,18936832.0,138.28199999999998,137.4444,138.08885337428669,138.3601189093912,138.06770753852422,137.85517087557287,0.21253666295135076,0.25343446126276276,52.68886043533932,1.1200000000000045,0.22999999999998977,0.8900000000000148,1.1200000000000045,0.0,0.0,2.619892857142856,8.233706394754375,24.919230611938925,50.32894736842133,33.62533899977536
2019-07-11,138.2,139.22,137.87,138.4,22327942.0,138.103,137.4236,138.14542548805272,138.3616828737288,138.11882945567433,137.8955285884934,0.22330086718093867,0.24740774244639796,57.43196092114444,1.3499999999999943,0.3199999999999932,1.0300000000000011,1.3499999999999943,0.09000000000000341,0.0,2.329892857142856,9.534466637031093,28.020908380213744,49.224489795918615,36.0249938231748
2019-07-10,137.13,138.58,137.02,137.85,24204362.0,137.816,137.3592,138.09171176295223,138.3416168786806,138.07747107787827,137.89215610045684,0.18531497742142733,0.23498918944140385,38.42592592592594,1.5600000000000023,0.18000000000000682,1.3799999999999955,1.5600000000000023,0.0,0.0,2.0877499999999998,10.64029970747724,15.122226593906687,17.39707835325406,36.3515094004704
2019-07-09,136.0,136.97,135.8,136.46,19953097.0,137.533,137.31799999999998,137.7950368969609,138.26782798147744,137.8286293735893,137.78607046338598,0.042558910203325695,0.1965031335937882,30.147697654213744,1.1699999999999875,0.8799999999999955,2.049999999999983,2.049999999999983,0.0,0.0,2.081321428571428,9.67791753178782,15.168934571100149,22.09944751381244,37.13394480693428
2019-07-08,136.4,137.1,135.37,136.96,16779748.0,137.38600000000002,137.3094,137.64321200660436,138.2165406096548,137.6949940853448,137.72488005869073,-0.029885973345926686,0.15122531220584523,31.282051282051285,1.7299999999999898,0.6399999999999864,1.0900000000000034,1.7299999999999898,0.12999999999999545,0.0,2.1063214285714276,10.003899825355614,11.835122166268244,8.385093167702186,36.64744585952925
2019-07-05,135.94,137.33,135.72,137.06,18141140.0,137.43,137.324,137.53717345994903,138.17118607594284,137.59730268759944,137.6756296839729,-0.07832699637344831,0.10531485048998654,35.30516431924882,1.6100000000000136,0.37000000000000455,1.240000000000009,1.6100000000000136,0.0,0.3499999999999943,2.077142857142856,10.144429160935317,13.204951856946373,13.107511045655604,35.43213835076695
2019-07-03,136.8,137.74,136.29,137.46,13629296.0,137.53400000000002,137.3268,137.52314192177647,138.14329642590587,137.5761791971995,137.6596571147897,-0.08347791759018719,0.06755629687395179,34.505703422053244,1.450000000000017,0.6800000000000068,0.7700000000000102,1.450000000000017,0.0,0.5699999999999932,2.045714285714285,9.846368715083779,15.398044692737425,21.99170124481336,33.854160980629885
2019-07-02,136.12,136.59,135.34,136.58,15237843.0,137.565,137.30800000000002,137.35166157236256,138.08199068371349,137.4229208591688,137.57968251369417,-0.1567616545253543,0.022692706594090575,36.40922768304921,1.25,0.8700000000000045,2.1200000000000045,2.1200000000000045,0.0,0.0,2.0049999999999994,10.04631278945491,15.710723192019943,21.991701244813367,32.3358333026325
2019-07-01,136.63,136.7,134.97,135.68,22654160.0,137.425,137.2992,137.04772310466026,137.98779497062668,137.15477918852744,137.43896529045756,-0.28418610193011773,-0.03868305511075108,36.26373626373625,1.7299999999999898,0.11999999999997613,1.6100000000000136,1.7299999999999898,0.10999999999998522,0.0,1.9885714285714289,10.524425287356243,15.840517241379295,20.163487738419935,29.618006825430772
2019-06-28,134.57,134.6,133.16,133.96,30042969.0,136.93099999999998,137.2568,136.48631890381296,137.82984222668054,136.66327469798475,137.18126415783107,-0.5179894598463193,-0.13454433605786473,36.59274193548387,1.4399999999999977,1.0800000000000125,2.5200000000000102,2.5200000000000102,0.0,0.0,1.867142857142858,5.547054322876771,16.870696250956367,50.511945392491725,30.1113072649711
2019-06-27,134.14,134.71,133.51,134.15,16557482.0,136.45600000000002,137.1894,136.06153364857423,137.68553468837933,136.27661705214092,136.9567260720658,-0.6801090199248847,-0.24365727283126876,38.54692230070641,1.200000000000017,0.75,0.45000000000001705,1.200000000000017,0.0,0.3499999999999943,1.8135714285714297,5.7109098070105855,18.747538400945206,53.301127214170904,30.803834977488513
2019-06-26,134.35,135.74,133.6,133.93,23657745.0,136.009,137.086,135.67398207610617,137.53825881824682,135.91559904411923,136.73252414080167,-0.8169250966824393,-0.35831083760150284,38.2765531062124,2.140000000000015,1.5900000000000034,0.5500000000000114,2.140000000000015,1.0300000000000011,0.0,1.8442857142857159,9.604957397366334,12.432223082881396,12.82952548330393,28.563263164567527
2019-06-25,137.25,137.59,132.73,133.43,33327420.0,135.567,136.9536,135.26598533499595,137.37715062929595,135.53319919117783,136.48789272296452,-0.9546935317866883,-0.47758737643853993,31.127197518097148,4.860000000000014,3.6599999999999966,1.200000000000017,4.860000000000014,1.8499999999999943,0.0,1.9928571428571453,11.505376344085933,11.505376344085933,0.0,26.072336077797473
2019-06-24,137.0,138.4,137.0,137.78,20628841.0,135.699,136.9566,135.72307891045122,137.39294864383336,135.87886085407354,136.5836043731153,-0.7047435190417559,-0.5230186049591832,45.40983606557375,1.4000000000000057,4.969999999999999,3.569999999999993,4.969999999999999,0.0,4.27000000000001,2.172142857142861,10.555738243998597,18.21769154883256,26.628571428571654,26.282901927953507
2019-06-21,136.58,137.73,136.46,136.97,36727892.0,135.7,136.9752,135.9497918358237,137.37636242250656,136.0467284149853,136.61222627140305,-0.5654978564177497,-0.5315144552508965,42.58262874711757,1.2699999999999818,0.05000000000001137,1.3199999999999932,1.3199999999999932,0.0,0.0,2.1864285714285745,10.486769029728766,18.098660568441634,26.628571428571657,24.59001793224996
2019-06-20,137.45,137.66,135.72,136.95,33042592.0,135.68900000000002,136.957,136.13164786567393,137.35964232750632,136.18569327421832,136.6372465475954,-0.45155327337707263,-0.5155222188761317,44.213886671987154,1.9399999999999977,0.6899999999999977,1.25,1.9399999999999977,0.0,0.0,2.2285714285714318,9.99999999999991,17.756410256410206,27.944572748268186,23.070023857417787
2019-06-19,135.0,135.93,133.81,135.69,23744441.0,135.512,136.9084,136.0513482537332,137.2941661578002,136.10943277049242,136.5670801366624,-0.4576473661699936,-0.5039472483349041,41.8429003021148,2.1200000000000045,1.0199999999999818,3.1399999999999864,3.1399999999999864,0.0,0.0,2.3414285714285734,9.517998779743666,16.900549115314174,27.944572748268172,23.823416314204508
2019-06-18,134.19,135.24,133.57,135.16,25934458.0,135.37,136.90040000000002,135.88928493487262,137.21047336729825,135.96336619041665,136.46285197839111,-0.4994857879744643,-0.5030549562628162,44.74959612277863,1.670000000000016,0.44999999999998863,2.1200000000000045,2.1200000000000045,0.0,0.0,2.346428571428575,9.497716894977081,16.864535768645304,27.944572748268175,24.240925259522776
2019-06-17,132.63,133.73,132.53,132.85,14517785.0,135.08700000000002,136.8426,135.3366876739867,137.03947441171795,135.4843867765064,136.1952333133251,-0.7108465368187069,-0.5446132723739943,35.51797040169127,1.1999999999999886,1.4300000000000068,2.6299999999999955,2.6299999999999955,0.0,0.0,2.4107142857142896,8.859259259259188,16.414814814814765,29.894490035170218,25.777310750056206
2019-06-14,132.26,133.79,131.64,132.45,17821703.0,134.93599999999998,136.7826,134.81183536962547,136.85949502302313,135.01755804165924,135.91780862344916,-0.9002505817899191,-0.6157407342571792,34.09247757073841,2.1500000000000057,0.9399999999999977,1.210000000000008,2.1500000000000057,0.060000000000002274,0.0,2.449285714285718,8.894721493146628,15.135608048993848,25.970873786408003,26.69612237439566
2019-06-13,131.98,133.0,131.56,132.32,17200848.0,134.753,136.7612,134.35877439332992,136.68147561035556,134.6025491121732,135.65130428097146,-1.048755168798266,-0.7023436211653966,31.926863572433135,1.4399999999999977,0.5500000000000114,0.8899999999999864,1.4399999999999977,0.0,0.0,2.4485714285714306,8.897316219369838,13.477246207701288,20.469361147327575,26.587383796003824
2019-06-12,131.4,131.97,130.71,131.49,17092464.0,134.50900000000001,136.6354,133.83717904908812,136.4778883315181,134.1236954026081,135.34305951941803,-1.2193641168099418,-0.8057477202943056,32.03952011291459,1.259999999999991,0.3499999999999943,1.6099999999999852,1.6099999999999852,0.0,0.0,2.412142857142858,9.031684927450346,13.680781758957666,20.46936114732757,26.47864521761198
2019-06-11,133.88,134.24,131.28,132.1,23913731.0,134.376,136.5016,133.5213283128903,136.30620643616447,133.8123576483607,135.10283288835004,-1.2904752399893482,-0.9026932242333142,37.103746397694444,2.960000000000008,2.75,0.21000000000000796,2.960000000000008,2.2700000000000102,0.0,2.500000000000002,14.885714285714297,13.200000000000003,6.002034587995958,25.46711284972455
2019-06-10,132.4,134.08,132.0,132.6,26477098.0,133.858,136.4084,133.35381407418296,136.16086500729526,133.62584108707443,134.91743785958337,-1.2915967725089388,-0.9804739338884392,44.62875197472347,2.0800000000000125,1.9800000000000182,0.09999999999999432,2.0800000000000125,0.0,0.7199999999999989,2.4685714285714306,15.075231481481492,15.451388888888888,1.2322274881516206,21.947132999414546
2019-06-07,129.19,132.25,128.26,131.4,33885588.0,133.301,136.2682,132.99857515160423,135.97416441877388,133.28340399675528,134.65688690702163,-1.3734829102663468,-1.0590757291640207,39.941477688368664,3.990000000000009,0.3499999999999943,4.340000000000003,4.340000000000003,0.0,0.0,2.692857142857144,13.819628647214872,13.236074270557049,2.1568627450980276,18.293971251623624
2019-06-06,126.44,127.97,125.6,127.82,21458961.0,132.38799999999998,136.102,132.05701603313074,135.65439326509647,132.44288030494678,134.15045083983486,-1.7075705348880774,-1.188774690308832,32.06106870229,2.3700000000000045,3.430000000000007,5.800000000000011,5.800000000000011,0.0,0.0,2.954285714285715,10.106382978723417,12.064796905222456,8.8331515812432,18.008515972905
2019-06-05,124.95,125.87,124.21,125.83,24926140.0,131.402,135.945,130.92483129983424,135.26912294097505,131.42551410418574,133.53412114799525,-2.1086070438095135,-1.3727411610089684,29.481641468682454,1.6600000000000108,1.9499999999999886,3.6099999999999994,3.6099999999999994,0.0,0.0,2.8649999999999998,5.809025180752961,12.440787833458014,36.338797814207496,20.604144388205537
2019-06-04,121.28,123.28,120.65,123.16,29382642.0,130.202,135.7286,129.51304379077345,134.79425537466233,130.15389654969562,132.76566772962522,-2.6117711799296046,-1.6205471647930958,6.591448931116304,2.6299999999999955,2.549999999999997,5.179999999999993,5.179999999999993,0.0,0.0,2.8799999999999994,5.778769841269873,1.7857142857142831,52.78688524590189,22.4725953751577
2019-06-03,123.85,124.37,119.01,119.84,37983637.0,128.901,135.3534,127.75430855608735,134.20781398742065,128.56714323435784,131.8082108607641,-3.241067626406249,-1.9446512571157264,5.736434108527064,5.359999999999999,1.210000000000008,4.1499999999999915,5.359999999999999,1.0900000000000034,0.0,3.1685714285714286,7.709648331830514,1.6230838593327295,65.21739130434801,25.228939651998864
2019-05-31,124.23,124.62,123.32,123.68,26646769.0,128.024,135.1112,127.01352518225328,133.79495853693356,127.81527504445663,131.20612116737416,-3.3908461229175373,-2.2338902302760886,21.36383254208026,1.3000000000000114,4.780000000000001,3.4799999999999898,4.780000000000001,0.0,4.309999999999988,3.3714285714285714,7.245762711864439,10.656779661016923,19.053254437869487,24.593845486970388
2019-05-30,125.26,125.76,124.78,125.73,16829613.0,127.36499999999998,134.8716,126.78015696729813,133.47868565313226,127.4944634991556,130.80048256238348,-3.306019063227879,-2.4483159968664467,29.215358931552558,0.980000000000004,2.0799999999999983,1.0999999999999943,2.0799999999999983,0.0,1.460000000000008,3.2957142857142867,7.412223667100163,14.06588643259643,30.978809283551723,24.810576668062065
