date,open,high,low,close,volume,SMA_10,SMA_50,EMA_10,EMA_50,EMA_12,EMA_26,MACD,Signal_Line,RSI,High_Low,High_Close,Low_Close,TR,+DM,-DM,TR_14,+DI_14,-DI_14,DX,ADX
2024-04-16,182.9,183.16,179.65,180.8,16451801.0,188.27,195.47459999999998,186.5143452528986,195.55984722810783,187.4320534286611,191.51846716947065,-4.086413740809547,-2.8566708317614973,20.276008492569076,3.509999999999991,3.079999999999984,0.4300000000000068,3.509999999999991,0.740099999999984,0.0,3.9024214285714316,1.9568436446967743,9.060308709427687,64.47641674004451,71.74789162237987
2024-04-15,184.5,187.46,182.195,182.89,14766592.0,187.23100000000002,195.18380000000002,185.85537338873522,195.0629904740644,186.73327597809785,190.87932145321358,-4.146045475115727,-3.1145457604323434,30.401234567901227,5.265000000000015,6.659999999999997,1.3949999999999818,6.659999999999997,4.300000000000011,0.0,4.087492857142861,8.807529589392015,8.650080646711507,0.9018928739449875,71.54336100957417
2024-04-12,188.32,188.93,182.54,182.79,31532308.0,186.161,194.8782,185.29803277260152,194.58169672998343,186.12661813531355,190.28011245667923,-4.1534943213656845,-3.3223354726190117,25.88363240891786,6.390000000000015,6.0400000000000205,0.3499999999999943,6.390000000000015,1.4699999999999989,0.0,4.25963571428572,10.91659414202084,6.523025946216074,25.193026990124874,71.95390944747741
2024-04-11,196.0,196.57,193.24,195.43,10137699.0,186.36700000000002,194.80920000000003,187.1402086321285,194.61496352488604,187.5579076529576,190.66158560803632,-3.103677955078723,-3.278603969110954,55.789815115147576,3.329999999999984,13.780000000000001,10.450000000000017,13.780000000000001,0.0,10.700000000000017,4.981778571428576,9.334159200170893,19.09817061892703,34.34122873813061,72.58637253432278
2024-04-10,195.55,197.07,194.18,195.47,7681377.0,186.606,194.79260000000002,188.65471615355966,194.64849436704736,188.77515262942566,191.01776445188548,-2.2426118224598213,-3.0714055397807276,56.065040650406495,2.8899999999999864,1.6399999999999864,1.25,2.8899999999999864,0.0,0.9399999999999977,4.94892142857143,9.396131047313329,19.354866644824558,34.63787832390421,68.3158230424934
2024-04-09,198.07,198.88,194.91,197.15,6425927.0,187.107,194.7622,190.1993132165488,194.74659262716315,190.06359068643712,191.47200412211618,-1.4084134356790514,-2.7388071189603926,56.26416315959859,3.969999999999999,3.4099999999999966,0.5600000000000023,3.969999999999999,1.8100000000000023,0.0,5.05249285714286,11.762369070996058,17.841263647789177,20.53428589166256,63.54721170871306
2024-04-08,197.62,198.98,197.62,198.48,7976207.0,188.014,194.7918,191.70489263172175,194.89300075943126,191.3584228885237,191.99111492788535,-0.6326920393616433,-2.317584103040643,57.79443923773819,1.3599999999999852,1.829999999999984,0.46999999999999886,1.829999999999984,0.0,2.710000000000008,5.05392142857143,11.759044249938864,20.7759462595524,27.714475610444946,59.19304931072319
2024-04-05,196.16,198.1224,195.11,197.45,6498212.0,189.17900000000003,194.8412,192.74945760777234,194.99327523945357,192.2955885979816,192.395476785079,-0.09988818709740599,-1.8740449198519957,56.19684082624543,3.0123999999999853,0.3575999999999908,3.369999999999976,3.369999999999976,0.0,0.0,5.09785,11.657715647632958,20.596918308698825,27.714475610444946,54.838886912733315
2024-04-04,199.15,199.68,195.55,195.65,9198521.0,190.61899999999997,194.8786,193.27682895181374,195.01902915163188,192.81165189059982,192.63655257877687,0.17509931182294736,-1.4642160735170073,53.73221028173104,4.1299999999999955,2.230000000000018,1.8999999999999773,4.1299999999999955,1.5576000000000079,0.0,5.16427857142857,13.662121247747242,20.331978329154047,19.620631710859957,49.90659280763024
2024-04-03,199.04,199.56,197.7,198.3,9282109.0,192.44099999999997,194.97140000000002,194.1901327787567,195.1476946750973,193.65601313819985,193.0560672025712,0.5999459356286536,-1.051383671687875,58.52241283895965,1.8600000000000136,3.9099999999999966,2.049999999999983,3.9099999999999966,0.0,2.1499999999999773,5.260707142857141,13.411695060006881,22.403289074391147,25.105676385734895,45.32010915837992
2024-04-02,198.39,199.78,198.08,198.86,6680105.0,194.247,195.118,195.03919954625547,195.2932752760739,194.45662650155373,193.4859881505289,0.9706383510248315,-0.6469792671453337,63.90933176332062,1.6999999999999886,1.4799999999999898,0.21999999999999886,1.6999999999999886,0.0,0.3800000000000239,4.942135714285712,14.276216615430878,24.396624362804445,26.169289587670143,40.83920076579743
2024-04-01,199.99,200.94,198.565,198.94,6215356.0,195.852,195.2096,195.74843599239085,195.4362840887769,195.14637627054546,193.8899890282675,1.2563872422779525,-0.2663059652606765,71.58344283837059,2.375,2.079999999999984,0.2950000000000159,2.375,1.1599999999999966,0.0,4.540349999999997,17.364457428549414,26.555536152813954,20.926867184617716,35.983833630139756
2024-03-28,199.49,200.72,198.54,200.3,8628313.0,197.603,195.2234,196.57599308468343,195.62701804607974,195.9392414596923,194.36480465580325,1.574436803889057,0.1018425885692702,84.95412844036707,2.180000000000007,1.7800000000000011,0.4000000000000057,2.180000000000007,0.0,0.0,4.279635714285711,18.42229562262477,28.173292453129417,20.926867184617713,31.12846649448209
2024-03-27,196.5,199.6,196.38,199.52,8725757.0,198.012,195.2148,197.11126706928644,195.779684005057,196.49012738897042,194.74667097759558,1.7434564113748365,0.4301653531303835,86.1876396128072,3.219999999999999,0.700000000000017,3.920000000000016,3.920000000000016,0.0,0.0,4.329642857142853,18.20951909593337,27.847892435865774,20.9268671846177,26.370705715487126
2024-03-26,194.59,196.66,194.0554,195.73,5961484.0,198.038,195.19119999999998,196.86012760214345,195.77773561270183,196.3731847137442,194.81951016444037,1.553674549303821,0.6548671923650711,74.94153023722016,2.604600000000005,2.8600000000000136,5.4646000000000186,5.4646000000000186,0.0,0.0,4.469257142857141,16.45783255766382,26.977957346698766,24.219945837748718,23.495243508180284
2024-03-25,196.6,196.94,194.36,194.82,8620015.0,197.805,195.1424,196.48919531084465,195.74017735338018,196.13423321932203,194.8195464485559,1.3146867707661158,0.78683110804528,70.74782608695654,2.579999999999984,1.210000000000008,1.3699999999999761,2.579999999999984,0.0,0.30460000000002196,4.177828571428569,10.254130648867505,29.3806078345553,48.25685224008082,26.877740605761414
2024-03-22,199.01,200.48,196.54,196.62,8108840.0,197.619,195.0916,196.51297798160016,195.77468020226723,196.20896657019554,194.9529133782925,1.2560531919030495,0.8806755248168339,72.70935960591135,3.9399999999999977,5.659999999999997,1.7199999999999989,5.659999999999997,3.539999999999992,0.0,4.12568571428571,13.967548251719206,29.7519373402864,36.10378501675114,27.657080464806146
2024-03-21,196.52,199.43,196.33,199.06,11203796.0,197.78,195.0364,196.97607289403646,195.90351627276658,196.64758709785778,195.2571420169375,1.3904450809202729,0.9826294360375217,58.96296296296295,3.0999999999999943,2.8100000000000023,0.28999999999999204,3.0999999999999943,0.0,0.0,3.3628285714285675,17.13608441872915,13.773693914136986,10.878080290265169,25.981141289958618
2024-03-20,194.19,196.56,193.61,196.33,9367043.0,197.848,194.91039999999998,196.8586050951207,195.92024112481494,196.5987275443412,195.33661297864586,1.2621145656953274,1.038526461969083,51.874455100261585,2.9499999999999886,2.5,5.449999999999989,5.449999999999989,0.0,0.0,3.5456857142857103,16.252346916574687,11.169711278898374,18.53484374311252,24.83092453418778
2024-03-19,192.71,193.93,192.38,193.79,8478717.0,197.397,194.7996,196.30067689600781,195.83670225717515,196.16661561444255,195.22204905430172,0.944566560140828,1.0197344816034322,42.9411764705882,1.5500000000000114,2.4000000000000057,3.950000000000017,3.950000000000017,0.0,0.0,3.5442571428571403,12.611145595692024,11.174213415666461,6.041246547253581,23.79570743815857
2024-03-18,190.63,192.7,189.89,192.66,9013843.0,196.777,194.69060000000002,195.6387356421882,195.71212569807025,195.62713628914372,195.03226764287197,0.594868646271749,0.9347613145370955,37.66949152542375,2.8100000000000023,1.0900000000000034,3.9000000000000057,3.9000000000000057,0.0,0.0,3.692114285714285,12.10611032006438,5.483888441775568,37.64765403312692,24.505220182635856
2024-03-15,186.48,190.94,186.48,190.3,17214229.0,195.91299999999998,194.5066,194.6680564345176,195.49988547461652,194.8075768600447,194.68172929895553,0.1258475610891594,0.7729785638475084,35.65984757320503,4.460000000000008,1.7199999999999989,6.180000000000007,6.180000000000007,0.0,0.0,3.8928285714285726,11.481919133351427,5.201139090929149,37.64765403312692,25.214732927113136
2024-03-14,191.03,191.63,187.103,187.97,10243134.0,194.68,194.2518,193.45022799187805,195.20459584816098,193.75564195849935,194.18456416569956,-0.4289222072002019,0.5325984096379663,34.91751767478398,4.526999999999987,1.329999999999984,3.1970000000000027,4.526999999999987,0.6899999999999977,0.0,3.921185714285715,9.818458702360411,5.163525609964957,31.070204022079622,26.032559520771684
2024-03-13,190.36,191.73,189.84,191.38,7719367.0,193.866,194.141,193.07382290244567,195.0546116972527,193.39015858026866,193.97681867194405,-0.5866600916753839,0.3087467093752963,36.8039664378337,1.8899999999999864,3.759999999999991,1.8700000000000045,3.759999999999991,0.0,2.7369999999999948,3.910471428571429,9.845360259815196,6.249885837659399,22.33873530346294,25.834920872037973
2024-03-12,188.95,190.16,187.91,189.84,5503976.0,193.277,193.9716,192.48585510200098,194.85011712088985,192.8439803371504,193.67038765920745,-0.8264073220570367,0.0817159030888297,33.419117647058826,2.25,1.2199999999999989,3.469999999999999,3.469999999999999,0.0,0.0,4.036900000000001,9.537020981446132,5.381781635837995,27.852364912946154,25.955140538129115
2024-03-11,187.28,188.44,186.22,188.29,5728082.0,192.624,193.747,191.7229723561826,194.592857625953,192.1433679775888,193.2718404251921,-1.1284724476032864,-0.16032176704959353,31.42657830484829,2.219999999999999,1.4000000000000057,3.6200000000000045,3.6200000000000045,0.0,0.0,4.125828571428572,7.323204343369971,5.2657821112988845,16.343033170140988,25.627723822809347
2024-03-08,188.44,190.455,187.92,188.22,6172199.0,191.784,193.5998,191.08606829142212,194.34294164062152,191.53977290411362,192.89763002332603,-1.3578571192124116,-0.39982883748215714,27.940102264426585,2.535000000000025,2.1650000000000205,0.37000000000000455,2.535000000000025,2.015000000000015,0.0,4.151185714285717,10.745638939648915,5.233616557059455,34.494863566859564,26.596866421540913
2024-03-07,189.91,190.5,186.63,187.87,7618277.0,190.66500000000002,193.26140000000004,190.50132860207265,194.0891007919697,190.9751924573269,192.52521298456116,-1.5500205272342669,-0.6298671754325791,28.385899814471244,3.8700000000000045,2.280000000000001,1.5900000000000034,3.8700000000000045,0.044999999999987494,0.0,4.147614285714288,10.832389015371986,5.238123120692473,34.81075056796233,27.5885723774941
2024-03-06,189.25,190.07,187.63,189.53,7572891.0,189.985,193.00259999999997,190.3247234016958,193.91031252561797,190.7528551561997,192.30334535607517,-1.550490199875469,-0.8139917803211572,37.51007252215957,2.4399999999999977,2.1999999999999886,0.2400000000000091,2.4399999999999977,0.0,1.0,3.9315714285714285,11.427637077141078,7.342756440536348,21.762360137829315,27.41303054178557
2024-03-05,186.36,189.3,186.36,188.55,6617832.0,189.46099999999998,192.73140000000004,190.00204641956927,193.70010419128002,190.4139543629382,192.02531977414367,-1.611365411205469,-0.9734665064980195,37.404580152671784,2.9399999999999977,0.22999999999998977,3.1699999999999875,3.1699999999999875,0.0,0.0,3.973714285714286,11.306442335346548,6.71735691688236,25.461254612546128,25.78477356839024
2024-03-04,184.71,187.59,184.27,186.68,7063605.0,188.863,192.4348,189.39803797964757,193.4248059877004,189.8394998455631,191.62937016124414,-1.7898703156810427,-1.1367472683346243,30.088141025641022,3.319999999999993,0.960000000000008,4.280000000000001,4.280000000000001,0.0,0.0,3.875142857142858,5.068937550689374,6.888225318882242,15.21504547556645,24.2927207440199
2024-03-01,185.7,186.44,185.1,185.29,6311996.0,188.36200000000002,192.166,188.651121983348,193.10579398818277,189.13957679239954,191.15978718633716,-2.0202103939376173,-1.313439893455223,21.20451693851942,1.3400000000000034,0.2400000000000091,1.5800000000000125,1.5800000000000125,0.0,0.8299999999999841,3.7665714285714307,5.2150496852006345,8.660775240840431,24.832581659149703,25.289470841797367
2024-02-29,185.66,186.43,183.85,186.06,9643012.0,188.171,191.9118,188.18000889546653,192.82948834158736,188.665795747415,190.78202517253442,-2.1162294251194282,-1.473997799788064,26.605922551252846,2.5800000000000125,1.1400000000000148,1.4399999999999977,2.5800000000000125,0.0,0.0,3.5615714285714324,5.515222012755198,9.159279611728318,24.832581659149707,25.739309264371453
2024-02-28,183.43,185.2,182.96,184.38,6131608.0,187.471,191.6494,187.4890981871999,192.49813585760353,188.006442555505,190.30780108568,-2.3013585301750084,-1.639469945865453,27.69084874348033,2.2399999999999807,0.8600000000000136,3.0999999999999943,3.0999999999999943,0.0,0.0,3.500857142857145,5.610870807149266,9.318126173182028,24.832581659149703,27.081547486649747
2024-02-27,183.31,183.54,182.24,183.45,5717065.0,186.832,191.4054,186.75471669861807,192.1433070004426,187.3054513931196,189.79981582007406,-2.494364426954462,-1.8104488420832547,27.955959789372898,1.299999999999983,0.8400000000000034,2.1399999999999864,2.1399999999999864,0.0,0.0,3.375142857142858,5.819859476847539,9.66519935664094,24.832581659149703,26.1661851742228
2024-02-26,183.75,184.46,182.48,183.36,7145391.0,186.339,191.23760000000001,186.1374954806875,191.79886358866054,186.6984588711012,189.3227924259945,-2.6243335548932976,-1.9732257846452634,31.364124597207308,1.9800000000000182,1.0100000000000193,0.9699999999999989,1.9800000000000182,0.9200000000000159,0.0,3.0751428571428585,8.524574932639633,10.608101830344644,10.889887094815622,24.254916107200565
2024-02-23,183.81,185.2,183.19,183.99,7105833.0,185.916,191.0774,185.74704175692614,191.49263364400719,186.2817728909318,188.92777076480974,-2.6459978738779455,-2.1077802024918,38.23877068557922,2.009999999999991,1.839999999999975,0.17000000000001592,2.009999999999991,0.7399999999999807,0.0,2.8953571428571445,9.17725422474404,11.26680646354996,10.220827802582146,22.765674948665033
2024-02-22,181.82,183.42,181.24,183.07,9296459.0,185.43599999999998,190.92860000000002,185.26030689203046,191.1623342854187,185.7876539846346,188.49386181926826,-2.706207834633659,-2.227465728920172,21.20582120582121,2.1799999999999784,0.5700000000000216,2.75,2.75,0.0,0.0,2.8232142857142883,9.41176470588234,4.629981024667887,34.05405405405442,23.602483430850135
2024-02-21,179.95,180.99,178.52,180.9,7027857.0,184.573,190.7134,184.4675238207522,190.75988980363758,185.03570721776777,187.9313535363595,-2.89564631859173,-2.3611018468544835,20.318725099601608,2.469999999999999,2.079999999999984,4.549999999999983,4.549999999999983,0.0,0.0,2.900357142857144,9.161433321019572,4.506834133727333,34.05405405405442,24.045461226643585
2024-02-20,179.19,180.46,178.405,179.73,9667959.0,183.691,190.47080000000003,183.6061558533427,190.32734510545572,184.21944456888042,187.32384586699953,-3.1044012981191145,-2.50976173710741,20.844686648501366,2.055000000000007,0.4399999999999977,2.4950000000000045,2.4950000000000045,0.0,0.0,2.820000000000001,9.422492401215798,4.635258358662572,34.05405405405442,25.310534146923118
2024-02-16,179.61,179.98,178.16,179.03,8152647.0,182.926,190.2166,182.7741275163713,189.88431196406532,183.42106848136035,186.70948691388844,-3.28841843252809,-2.665493076191546,19.986936642717183,1.8199999999999932,0.25,1.5699999999999932,1.8199999999999932,0.0,0.0,2.7689285714285705,4.398297433251605,4.720753256803778,3.5360678925035707,23.09919159875483
2024-02-15,176.15,180.21,176.15,179.87,8723390.0,182.384,189.9484,182.24610433157648,189.4915938478275,182.87475025345876,186.2028582536004,-3.32810800014164,-2.798016060981565,24.683544303797476,4.060000000000002,1.1800000000000068,2.8799999999999955,4.060000000000002,0.2300000000000182,0.0,2.782499999999999,4.8517520215633825,4.69772814786288,1.6129032258072793,20.7279167886009
2024-02-14,175.07,176.1,174.42,176.03,7056664.0,181.381,189.59920000000002,181.1159035440171,188.96368820673624,181.82171175292663,185.44931319777817,-3.6276014448515355,-2.9639331377555593,12.45828698553953,1.6800000000000068,3.7700000000000102,5.450000000000017,5.450000000000017,0.0,0.0,2.9975,4.503753127606374,1.9778386750863435,38.97058823529527,21.957075938419898
2024-02-13,175.32,176.2299,172.615,174.26,8397631.0,180.36899999999997,189.21699999999998,179.86937562692307,188.38707298294267,180.65837148324562,184.62047518312792,-3.962103699882306,-3.163567250180909,11.933937133724058,3.6148999999999774,0.1998999999999853,3.414999999999992,3.6148999999999774,0.12989999999999213,0.0,3.029278571428571,4.762803024765462,1.9570902077108983,41.75234218744611,23.12072505091275
2024-02-12,174.78,176.808,173.7,175.79,8539316.0,179.603,188.8712,179.12767096748252,187.8930701208665,179.90939125505398,183.96636591030364,-4.056974655249661,-3.3422487311946596,20.45577862181227,3.108000000000004,2.548000000000002,0.5600000000000023,3.108000000000004,0.0,1.0849999999999795,2.9455642857142856,4.898164067520429,4.643786419773955,2.6658873160701426,22.22435661094873
2024-02-09,175.0,175.1,173.6731,175.01,6296729.0,178.76799999999997,188.5286,178.37900351884932,187.3878516847541,179.15563875427642,183.3029313984293,-4.147292644152884,-3.5032575137863047,21.156004489337846,1.4268999999999892,0.6899999999999977,2.116899999999987,2.116899999999987,0.0,0.0,2.9839142857142837,4.8352116587033525,2.5972595919070356,30.110470546556453,22.601348674334925
2024-02-08,175.0,175.3058,173.57,174.8,6060285.0,177.849,188.2364,177.72827560633124,186.89421044221473,178.48554048438774,182.67308462817527,-4.187544143787534,-3.6401148397865506,17.38122827346467,1.7358000000000118,0.29580000000001405,1.4399999999999977,1.7358000000000118,0.20580000000001064,0.0,2.9236142857142835,5.437740956643732,2.650828475517047,34.45494910442019,23.288660634711388
2024-02-07,175.69,175.87,173.96,175.43,7225478.0,177.08499999999998,188.02900000000002,177.310407314271,186.44463356212788,178.01545733294347,182.13655984090303,-4.121102507959563,-3.7363123734211534,22.393584207279446,1.9099999999999966,1.0699999999999932,0.8400000000000034,1.9099999999999966,0.5641999999999996,0.0,2.8386142857142835,7.020276493057527,2.7302053819015826,43.99855480141524,24.657658716301786
2024-02-06,174.61,175.87,173.76,175.1,6765684.0,176.505,187.90600000000003,176.90851507531264,185.9997459714562,177.56692543556755,181.61533318602133,-4.0484077504537765,-3.798731448827678,23.25432415118513,2.1100000000000136,0.4399999999999977,1.670000000000016,2.1100000000000136,0.0,0.0,2.8364714285714285,7.025580071819659,2.732267958681006,43.998554801415246,26.02665679789218
2024-02-05,173.86,175.09,172.92,174.5,7820160.0,175.982,187.79440000000002,176.47060324343758,185.548775541203,177.09509075317254,181.08827146853827,-3.9931807153657246,-3.837621302135288,22.5186104218362,2.170000000000016,0.009999999999990905,2.180000000000007,2.180000000000007,0.0,0.0,2.850757142857142,4.6852214699854215,2.7185760173988363,26.562658634810877,27.146140479320415
2024-02-02,173.3,175.8162,173.26,174.73,8607839.0,175.552,187.673,176.15412992644892,185.12450983370485,176.73123063729986,180.6172883967947,-3.8860577594948325,-3.8473085936071967,20.547073791348524,2.5562000000000182,1.3162000000000091,1.240000000000009,2.5562000000000182,0.7262000000000057,0.0,2.8897714285714295,4.587856676751561,2.681873010223199,26.218081670124956,28.288801469859184
2024-02-01,173.64,174.84,171.43,173.73,9354798.0,174.93800000000002,187.4898,175.71337903073092,184.67766631081446,176.26950284694604,180.107118885921,-3.8376160389749714,-3.845370082680752,20.443037974683506,3.4099999999999966,0.11000000000001364,3.299999999999983,3.4099999999999966,0.0,0.0,2.9369142857142867,4.514213168340011,2.6388240329986266,26.218081670124956,27.729089156721365
2024-01-31,176.2,178.3,174.34,174.36,11521820.0,174.77100000000002,187.32119999999998,175.46731011605257,184.2730519456845,175.9757331781851,179.6814063758528,-3.705673197667693,-3.8174307056781407,27.068723702664855,3.960000000000008,4.570000000000022,0.6100000000000136,4.570000000000022,3.460000000000008,0.0,2.9383428571428607,12.922978938566024,2.6375410824370835,66.09957663526653,30.01805505537937
2024-01-30,172.83,176.7603,172.83,176.27,10822075.0,174.972,186.938,175.61325373131575,183.95920677134393,176.02100499692585,179.42870960727112,-3.407704610345263,-3.7354854866115654,38.46666666666673,3.9302999999999884,2.400299999999987,1.5300000000000011,3.9302999999999884,0.0,0.0,3.0408642857142882,12.487286274344065,2.548617521804136,66.09957663526653,32.307020954037384
2024-01-29,172.24,172.84,171.3,172.73,6971192.0,174.666,186.4832,175.08902578016742,183.5188457214873,175.51469653586034,178.93250889562142,-3.4178123597610863,-3.67195086124147,32.34304932735425,1.539999999999992,3.430000000000007,4.969999999999999,4.969999999999999,0.0,0.0,3.2658642857142888,11.62698126289044,2.3730318598664075,66.09957663526653,36.77584300709187
2024-01-26,172.61,173.06,171.78,172.28,7442955.0,174.393,185.9858,174.57829382013696,183.07810667358584,175.01705091495876,178.4397304589087,-3.422679543949954,-3.622096597783167,28.252148997134682,1.2800000000000011,0.3300000000000125,0.9499999999999886,1.2800000000000011,0.0,0.47999999999998977,3.06729285714286,11.844087736743223,3.6444421674765968,52.940115168920244,40.442072431599954
2024-01-25,172.31,172.99,170.905,172.94,8873481.0,174.207,185.475,174.28042221647567,182.68053386285698,174.69750462034972,178.03234301750808,-3.3348383971583644,-3.5646449576582064,39.17309039943938,2.085000000000008,0.710000000000008,1.375,2.085000000000008,0.0,0.0,2.8269357142857165,12.851118449810652,3.954306909803821,52.940115168920244,41.439895784001735
2024-01-24,169.36,171.01,168.8627,170.5,9620140.0,173.714,184.93599999999998,173.59307272257098,182.20286586823514,174.05173467875744,177.47439168287784,-3.4226570041203956,-3.5362473669506445,37.416331994645276,2.1473000000000013,1.9300000000000068,4.077300000000008,4.077300000000008,0.0,0.0,2.85996428571429,12.378276452003687,3.9086402177848543,52.00269888977577,42.17206411988242
2024-01-23,169.67,169.75,168.44,168.99,8360829.0,173.103,184.40279999999998,172.75615040937623,181.68471426555925,173.2730062666409,176.8459182248869,-3.57291195824601,-3.5435802852097176,27.21179624664883,1.3100000000000023,0.75,2.0600000000000023,2.0600000000000023,0.0,0.0,2.785107142857147,12.71097546901252,1.2310375338214457,82.34060557006774,47.86311542373939
2024-01-22,170.46,171.9803,169.71,170.11,12837505.0,172.664,183.83899999999997,172.275032153126,181.230803902204,172.7863899179269,176.34696131933973,-3.5605714014128296,-3.54697850845034,33.94495412844043,2.2702999999999918,2.9902999999999906,0.7199999999999989,2.9902999999999906,2.2302999999999997,0.0,2.8474928571428615,18.027136654049084,1.2040667353987817,87.4779886519275,51.960795288408754
2024-01-19,167.55,170.57,167.08,170.31,13115664.0,172.222,183.268,171.91775357983036,180.80253708250973,172.40540685363044,175.89977899938862,-3.4943721457581773,-3.5364572359119077,35.27868852459012,3.4899999999999807,0.45999999999997954,3.030000000000001,3.4899999999999807,0.0,0.0,2.9727928571428595,16.772827860285318,1.1533166262605135,87.13257469138313,55.723482830334675
2024-01-18,167.12,167.53,165.24,167.42,9382255.0,171.59099999999998,182.6376,171.0999802016794,180.27773170672504,171.63842118384113,175.27164722165614,-3.6332260378150067,-3.5558109962925277,27.12735579668758,2.289999999999992,2.780000000000001,5.069999999999993,5.069999999999993,0.0,0.0,3.198507142857145,14.329229484290684,1.0719286452831553,86.07989559921731,58.72929288732054
2024-01-17,167.34,169.07,166.49,167.09,11107466.0,170.864,181.9734,170.3708928922831,179.76056575744173,170.93866407863482,174.66559927931124,-3.7269352006764223,-3.5900358371693066,27.127355796687624,2.579999999999984,1.6500000000000057,0.9299999999999784,2.579999999999984,1.539999999999992,0.0,3.232078571428571,17.583775146909016,1.060794579339677,88.62087358501772,61.91660137186358
2024-01-16,164.87,168.09,164.3,167.99,17206420.0,170.036,181.34279999999998,169.93800327550434,179.2989749434244,170.48502345115256,174.1711104438067,-3.6860869926541397,-3.6092460682662737,31.72375070185292,3.789999999999992,1.0,2.789999999999992,3.789999999999992,0.0,0.0,3.3470785714285705,16.979626155858753,1.024347458657955,88.62087358501772,66.34933101116407
2024-01-12,173.8,176.31,168.9,169.05,19436504.0,169.668,180.80920000000003,169.77654813450354,178.89705435740777,170.2642506125137,173.79176892945063,-3.52751831693692,-3.592900518000403,34.763948497854145,7.409999999999997,8.319999999999993,0.9099999999999966,8.319999999999993,8.219999999999999,0.0,3.7587785714285684,29.360411531861626,0.9121504136031845,93.97374814033645,71.18902147332203
2024-01-11,170.33,170.36,168.6401,170.3,11919498.0,169.47,180.31879999999998,169.87172120095744,178.55991497084278,170.26975051828083,173.53311937912096,-3.2633688608401314,-3.5269941865683494,40.921122286924366,1.719900000000024,1.3100000000000023,0.4099000000000217,1.719900000000024,0.0,0.0,3.638057142857142,30.334676279332772,0.9424182452172074,93.97374814033645,76.02871193547999
2024-01-10,170.0,171.08,168.95,171.02,9670218.0,169.278,179.8068,170.0804991644197,178.26423203080975,170.3851735154684,173.34696238807499,-2.9617888726065758,-3.413953123775995,41.20126448893571,2.130000000000024,0.7800000000000011,1.3500000000000227,2.130000000000024,0.7199999999999989,0.0,3.4637714285714276,26.210695195987842,0.9898376666226529,92.72192444447829,77.93030820756655
2024-01-09,171.62,171.79,170.095,170.66,9923630.0,169.294,179.2388,170.18586295270703,177.96602685313093,170.42745451308866,173.14792813710648,-2.7204736240178136,-3.275257223824359,33.90705679862303,1.6949999999999932,0.7699999999999818,0.9250000000000114,1.6949999999999932,0.0,1.1450000000000102,3.3041071428571422,27.477273955574756,3.51294384694374,77.32869210968727,78.73238788431088
2024-01-08,172.02,172.36,169.485,172.02,11229916.0,169.597,178.75260000000003,170.51934241585118,177.73284932947874,170.67246151107503,173.06437790472822,-2.39191639365319,-3.0985890577901256,47.67213114754105,2.875,1.700000000000017,1.174999999999983,2.875,0.5700000000000216,0.0,3.1544642857142855,30.07144070195304,3.6795924143787158,78.1956753637968,79.59639493634877
2024-01-05,171.47,173.38,171.47,172.27,10038385.0,169.81300000000002,178.3222,170.8376437947873,177.51861994400898,170.91823666321733,173.0055350969706,-2.0872984337532614,-2.896330932982753,49.96677740863791,1.9099999999999966,1.3599999999999852,0.5500000000000114,1.9099999999999966,0.0,1.9849999999999852,3.199464285714285,29.648490260646344,6.987776971591218,61.85322632736763,80.2330457333807
2024-01-04,170.64,173.35,170.54,171.41,11972545.0,169.923,177.8972,170.94170855937142,177.2790662207145,170.9938925611839,172.8873473120098,-1.8934547508258959,-2.6957556965513816,44.98360655737706,2.8100000000000023,1.079999999999984,1.7300000000000182,2.8100000000000023,0.0,0.0,3.251249999999999,29.1762508925139,6.876476080628323,61.853226327367636,80.86969653041267
2024-01-03,171.86,172.04,170.37,171.33,9852335.0,170.31400000000002,177.51780000000002,171.01230700312206,177.04576950617667,171.04560139792486,172.77198825186093,-1.7263868539360772,-2.501881928028321,53.219550038789805,1.6699999999999875,0.6299999999999955,1.039999999999992,1.6699999999999875,0.0,0.0,3.0792999999999973,30.8054706310804,7.260462721119359,61.85322632736764,81.5733056330978
2024-01-02,169.09,172.17,168.91,172.08,9977424.0,170.81300000000002,177.2,171.2064330025544,176.85103344711092,171.20473964439796,172.7207298628342,-1.5159902184362295,-2.304703586109903,62.73701566364385,3.259999999999991,0.839999999999975,2.420000000000016,3.259999999999991,0.12999999999999545,0.0,3.1650142857142822,30.26458919165344,7.063836317597301,62.153044382508234,80.13133697684354
2023-12-29,170.0,170.69,169.63,170.1,6435102.0,171.024,176.7744,171.00526336572634,176.58628703742028,171.03477969910597,172.52660172484647,-1.491822025740504,-2.142127274036023,49.961508852963746,1.0600000000000023,1.3900000000000148,2.450000000000017,2.450000000000017,0.0,0.7199999999999989,3.126421428571427,25.542667449548688,8.795999076991256,48.76912840984705,77.36641838812352
2023-12-28,169.35,170.66,168.995,170.3,6320129.0,171.149,176.3836,170.877033662867,176.3397659771293,170.9217366684743,172.36166826374674,-1.4399315952724407,-2.0016881382833067,49.96150885296385,1.664999999999992,0.5600000000000023,1.1049999999999898,1.664999999999992,0.0,0.0,2.996064285714285,26.654015148444763,9.178708257738116,48.76912840984705,74.62617222515667
